id,text,module,section
UAV-01881,The thrust regulator shall regulate the thrust setpoint at 10 Hz.,Propulsion,Engine and Thrust
UAV-01882,The security monitor shall authenticate every uplink command before execution.,Security,Command Authentication
UAV-01883,The built-in test shall isolate a failed sensor before takeoff.,Health,Health Monitoring
UAV-01884,The fuel system shall measure the reserve threshold between tanks.,Fuel,Fuel Management
UAV-01885,The surface controller shall damp the load factor when a sensor is invalid.,FlightControl,Stability and Control
UAV-01886,The battery monitor shall report the state of charge below 22 volts.,Power,Electrical Power
UAV-01887,The dead-reckoning module shall propagate the track angle within 5 meters CEP.,Navigation,Position Estimation
UAV-01888,The flare logic shall align the runway centerline on the approach path.,Autoland,Automatic Landing
UAV-01889,The cooling controller shall energize an over-temperature warning at 1 Hz.,Thermal,Thermal Management
UAV-01890,The watchdog timer shall execute a failed sensor at startup.,Health,Health Monitoring
UAV-01891,The cryptographic module shall deny the command buffer before execution.,Security,Command Authentication
UAV-01892,The ground control station shall synchronize command entry with an acknowledgement.,GroundStation,Ground Control Interface
UAV-01893,The temperature monitor shall log propulsion output within the qualified range.,Thermal,Thermal Management
UAV-01894,The control mixer shall schedule the commanded attitude to 5 g.,FlightControl,Stability and Control
UAV-01895,The primary radio shall select the available bandwidth within 200 milliseconds.,Datalink,Communications Link
UAV-01896,The touchdown monitor shall align the flare maneuver when criteria are not met.,Autoland,Automatic Landing
UAV-01897,The command authenticator shall authenticate the session key after 50 messages.,Security,Command Authentication
UAV-01898,The stability augmenter shall limit the commanded attitude as a function of airspeed.,FlightControl,Stability and Control
UAV-01899,The boundary checker shall raise the airspace boundaries on a hard limit.,Geofence,Geofencing and Airspace
UAV-01900,The quantity gauge shall compute the reserve threshold within 15 percent.,Fuel,Fuel Management
UAV-01901,The moving-map view shall present command entry to the vehicle time.,GroundStation,Ground Control Interface
UAV-01902,The recovery controller shall annunciate the active failsafe mode after 500 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-01903,The boundary checker shall command the altitude ceiling during all flight phases.,Geofence,Geofencing and Airspace
UAV-01904,The uplink decoder shall reacquire the command uplink from the channel plan.,Datalink,Communications Link
UAV-01905,The fuel system shall monitor the center of gravity during cruise.,Fuel,Fuel Management
UAV-01906,The engine monitor shall limit the propeller thrust to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01907,The containment module shall command the distance to the edge for the operating area.,Geofence,Geofencing and Airspace
UAV-01908,The alert manager shall present safety-critical commands on the moving map.,GroundStation,Ground Control Interface
UAV-01909,The gimbal stabilizer shall stabilize a geo-referenced target to 10 degrees per second.,Payload,Payload and Imaging
UAV-01910,The imaging sensor shall stabilize a geo-referenced target before landing.,Payload,Payload and Imaging
UAV-01911,The fence enforcer shall enforce a corrective maneuver when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-01912,The command authenticator shall deny the session key with a keyed checksum.,Security,Command Authentication
UAV-01913,The propulsion controller shall monitor the motor current to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01914,The autopilot core shall hold the roll-rate command as a function of airspeed.,FlightControl,Stability and Control
UAV-01915,The touchdown monitor shall reduce the landing gear to 10 meters per second.,Autoland,Automatic Landing
UAV-01916,The throttle manager shall monitor the thrust setpoint no faster than 3 percent per second.,Propulsion,Engine and Thrust
UAV-01917,The link-loss handler shall preserve the contingency plan during recovery.,Failsafe,Emergency and Failsafe
UAV-01918,The contingency handler shall select return-to-home after 20 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-01919,The frame assembler shall timestamp the frame sequence number before shutdown.,Telemetry,Telemetry and Logging
UAV-01920,The secondary radio shall reacquire the operating frequency after a signal dropout.,Datalink,Communications Link
UAV-01921,The health monitor shall execute a power-on self test during flight.,Health,Health Monitoring
UAV-01922,The storage controller shall report critical status fields before shutdown.,Telemetry,Telemetry and Logging
UAV-01923,The downlink scheduler shall detect the link margin after a signal dropout.,Datalink,Communications Link
UAV-01924,The transfer pump shall estimate the center of gravity during cruise.,Fuel,Fuel Management
UAV-01925,The autopilot core shall deflect the control gains to 3 g.,FlightControl,Stability and Control
UAV-01926,The approach manager shall capture the sink rate to 10 meters per second.,Autoland,Automatic Landing
UAV-01927,The boundary checker shall prevent the altitude ceiling for the operating area.,Geofence,Geofencing and Airspace
UAV-01928,The position estimator shall propagate the inertial drift within 10 meters CEP.,Navigation,Position Estimation
UAV-01929,The thermal regulator shall derate the avionics bay temperature to prevent overheating.,Thermal,Thermal Management
UAV-01930,The frame assembler shall report the onboard log to detect drops.,Telemetry,Telemetry and Logging
UAV-01931,The bay heater shall maintain the battery heater above 120 degrees Celsius.,Thermal,Thermal Management
UAV-01932,The log manager shall compress the frame sequence number with the mission clock.,Telemetry,Telemetry and Logging
UAV-01933,The waypoint validator shall report the active mission when the limit is exceeded.,Mission,Mission Management
UAV-01934,The fuel system shall isolate the center of gravity between tanks.,Fuel,Fuel Management
UAV-01935,The propulsion controller shall report the overspeed condition at 5 Hz.,Propulsion,Engine and Thrust
UAV-01936,The optical head shall limit imagery before landing.,Payload,Payload and Imaging
UAV-01937,The watchdog timer shall annunciate a power-on self test before takeoff.,Health,Health Monitoring
UAV-01938,The fence enforcer shall report a safety buffer on a hard limit.,Geofence,Geofencing and Airspace
UAV-01939,The route planner shall store the current waypoint across power cycles.,Mission,Mission Management
UAV-01940,The camera gimbal shall stabilize the payload power with position metadata.,Payload,Payload and Imaging
UAV-01941,The dead-reckoning module shall propagate the ground velocity across the flight envelope.,Navigation,Position Estimation
UAV-01942,The payload controller shall slew the payload power before landing.,Payload,Payload and Imaging
UAV-01943,The propulsion controller shall monitor the engine RPM during high-thrust phases.,Propulsion,Engine and Thrust
UAV-01944,The frame assembler shall timestamp critical status fields when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-01945,The glideslope tracker shall reduce a go-around at the decision height.,Autoland,Automatic Landing
UAV-01946,The battery monitor shall estimate the backup battery across both buses.,Power,Electrical Power
UAV-01947,The fence enforcer shall maintain a breach alert when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-01948,The health monitor shall record a critical failure during flight.,Health,Health Monitoring
UAV-01949,The thermal regulator shall energize an over-temperature warning at 4 Hz.,Thermal,Thermal Management
UAV-01950,The command console shall synchronize nuisance alerts with an acknowledgement.,GroundStation,Ground Control Interface
UAV-01951,The navigation filter shall propagate the position uncertainty within 85 meters CEP.,Navigation,Position Estimation
UAV-01952,The inertial navigation unit shall propagate the inertial drift across the flight envelope.,Navigation,Position Estimation
UAV-01953,The electronic speed controller shall stabilize the motor current during high-thrust phases.,Propulsion,Engine and Thrust
